Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
41-1942-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Hotel Apartment,6000000.00,134.66,134.66,2 B/R,B1-T2-429,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,ADDRESS HARBOUR POINT
41-1943-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Mirdif,Unit,Office,2198968.00,125.91,125.91,NA,"B2-268, B2-336",Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,MIRDIF HILLS- AL MULTAQA AVENUE
41-1945-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,1470000.00,74.71,74.71,2 B/R,G-5,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,Sobha Creek vistas Reserve
41-1946-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2895750.00,240.96,240.96,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-1947-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2926000.00,241.26,241.26,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-1948-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3109000.00,297.87,297.87,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-1950-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2972970.00,265.11,265.11,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1952-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2885000.00,228.75,228.75,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1953-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fourth,Land,,30439000.00,1027.94,1027.94,,,,,,1,1,,Serenity Mansions
41-1956-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Land,Residential Flats,12995888.00,580.00,580.00,,,,,,1,1,,Park Gate
41-1957-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3104000.00,296.50,296.50,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-1964-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel First,Unit,Flat,4750000.00,109.97,109.97,1 B/R,P2-71 (Automated),,,,1,1,,One Za'abeel
41-1966-2024,25/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Mirdif,Unit,Flat,1928375.00,139.64,139.64,2 B/R,B2-240,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,MIRDIF HILLS- AL MULTAQA AVENUE
41-1967-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fifth,Land,Residential,2750000.00,219.60,219.60,,,,,,1,1,,DAMAC LAGOONS - NICE 1
41-1968-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Commercial,Palm Jabal Ali,Land,Commercial,22478800.00,704.37,704.37,,,,,,1,1,,Palm Jebel Ali - Frond K
41-1969-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fifth,Land,Residential,2125000.00,144.00,144.00,,,,,,2,1,,DAMAC LAGOONS - SANTORINI (1)
41-1971-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel Second,Unit,Flat,2000000.00,68.56,68.56,1 B/R,G-175,Financial Centre,Dubai Mall,Burj Khalifa,1,1,,Downtown Views II
41-1972-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Commercial,Jabal Ali First,Land,Commercial,3175000.00,238.00,238.00,,,,,,2,1,,Jebel Ali Village Townhouses- Phase 1
41-1973-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,2320000.00,135.13,135.13,3 B/R,,,,Hamdan Sports Complex,2,1,,Arabian Ranches III - Spring
41-1974-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,1705000.00,80.86,80.86,2 B/R,P5-13,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland Waves
41-1976-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2981000.00,258.44,258.44,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1977-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3085000.00,247.36,247.36,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1978-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,5875000.00,258.59,258.59,3 B/R,"G-33, G-34",Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,BELLEVUE TOWERS
41-1979-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,MBR DISTRICT 1,Land,Residential,26800000.00,1737.12,2171.40,,,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,
41-1980-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fifth,Land,Residential,3350000.00,327.61,327.61,,,,,,2,1,,DAMAC LAGOONS - MALTA (1)
41-1983-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,4102000.00,605.47,605.47,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-1984-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2965000.00,253.36,253.36,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1985-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1850000.00,72.55,72.55,1 B/R,B3-62,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Ahad Residences
41-1986-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1018345.00,46.08,92.17,2 B/R,L2-374,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,FORTE
41-1987-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2885000.00,228.75,228.75,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1988-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2965000.00,253.36,253.36,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1990-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2917000.00,238.50,238.50,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1991-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3336000.00,325.19,325.19,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-1992-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1615000.00,136.08,136.08,2 B/R,P1-54,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Catch Residences By IGO
41-1994-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Commercial,PALM DEIRA,Land,Commercial,55651460.00,6011.86,6011.86,,,Palm Deira Metro Stations,,Dubai International Airport,3,1,,
41-1996-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Yelayiss 2,Building,Villa,2200000.00,190.82,190.82,3 B/R,,,,,2,1,,REEM TOWNHOUSES
41-1998-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,THE FIELD,Building,Villa,4000000.00,287.97,287.97,4 B/R,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC
41-2002-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3081000.00,289.38,289.38,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2003-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2926000.00,241.32,241.32,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2004-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3127000.00,303.65,303.65,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2005-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3395000.00,386.49,386.49,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2006-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3024000.00,228.75,228.75,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2007-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3053000.00,237.54,237.54,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2008-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3111000.00,273.50,273.50,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2009-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2977000.00,257.20,257.20,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2010-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2885000.00,228.75,228.75,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2011-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3077000.00,288.03,288.03,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2012-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3057000.00,238.90,238.90,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2013-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2963350.00,238.23,238.23,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2014-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3167000.00,316.00,316.00,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2015-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1418888.00,35.12,35.12,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,UPSIDE Living
41-2016-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2972080.00,240.87,240.87,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2017-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1808888.00,53.69,53.69,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,UPSIDE Living
41-2018-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3141120.00,348.50,348.50,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2019-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2949770.00,233.75,233.75,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2020-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1381888.00,35.11,35.11,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,UPSIDE Living
41-2021-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3056000.00,238.64,238.64,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2023-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,MBR DISTRICT 1,Unit,Flat,1640000.00,70.20,70.20,1 B/R,L1-0133,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III , Residences 14"
41-2024-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI SOUTH,Building,Villa,1790000.00,129.48,129.48,2 B/R,,,,Expo 2020 Site,2,1,,The Pulse Villas
41-2025-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1210000.00,78.56,78.56,1 B/R,B-055,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,BELGRAVIA SQUARE
41-2026-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,2725000.00,92.17,92.17,2 B/R,L2-375,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,FORTE
41-2027-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,AL FURJAN,Unit,Flat,625000.00,39.31,39.31,Studio,B2-29,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,Westwood By Imtiaz
41-2029-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,3950000.00,167.21,167.21,3 B/R,"B4-A129, B4-A130",Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - Dubai Creek Harbour
41-2031-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fifth,Land,Residential,1800000.00,144.00,144.00,,,,,,1,1,,DAMAC LAGOONS - PORTOFINO
41-2032-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,3200000.00,154.68,154.68,3 B/R,"P-71, P-71A",Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK RISE
41-2033-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,620000.00,66.66,66.66,1 B/R,B3-88,,,IMG World Adventures,1,2,,THE V TOWER
41-2034-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Wadi Al Safa 5,Land,Residential,4775200.00,488.00,488.00,,,,,,1,1,,Arabian Ranches lll - Caya
41-2035-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1493777.00,67.46,67.46,2 B/R,B-225,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
41-2036-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Wadi Al Safa 5,Land,Residential,5100000.00,469.63,469.63,,,,,,2,1,,Arabian Ranches lll - Elie Saab
41-2037-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Wadi Al Safa 5,Land,Residential,2900000.00,606.83,606.83,,,,,,1,1,,Arabian Ranches lll - Elie Saab
41-2038-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3063000.00,240.52,240.52,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2039-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1243888.00,47.07,47.07,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,UPSIDE Living
41-2040-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Rooms,387325.00,9.59,9.59,Studio,EU,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,SKY BAY HOTEL
41-2041-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3030000.00,230.49,230.49,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2042-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2885000.00,228.75,228.75,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2043-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,3837888.00,137.50,137.50,3 B/R,"B2-303 , B2-304",Creek Metro Station,City Centre Mirdif,Dubai International Airport,3,1,,Creek Gate
41-2044-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fourth,Land,General Use,13300000.00,696.88,696.88,,,,,,1,1,,Alaya
41-2048-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1537888.00,49.30,49.30,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,UPSIDE Living
41-2049-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,4050090.00,189.87,189.87,4 B/R,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,
41-2052-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2914000.00,237.60,237.60,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2054-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3356000.00,313.57,313.57,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2055-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3934000.00,481.47,481.47,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2056-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3024000.00,228.75,228.75,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2057-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3250000.00,341.50,341.50,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2058-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3252000.00,342.11,342.11,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2059-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3370000.00,378.88,378.88,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2060-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,3425000.00,334.72,334.72,,,,,,2,1,,DAMAC HILLS (2) - PARK GREENS 1
41-2061-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Me'Aisem Second,Land,General Use,9195888.00,768.00,768.00,,,,,,1,1,,The Oasis - Palmiera
41-2062-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Land,Residential Flats,11078888.00,673.63,673.63,,,,,,1,1,,Park Gate
41-2063-2024,26/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,2974000.00,256.19,256.19,,,,,,1,1,,DAMAC HILLS (2) - PARK GREENS 3
41-2072-2024,28/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,1391600.00,112.24,112.24,,,,,,1,1,,DAMAC HILLS (2) - CAMELIA
41-2073-2024,28/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,4990510.00,179.47,179.47,3 B/R,"B1-88,B1-89",Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,2,1,,1 Residences
41-2074-2024,28/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,1403360.00,115.90,115.90,,,,,,1,1,,DAMAC HILLS (2) - CAMELIA
41-2075-2024,28/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,1428000.00,114.68,114.68,,,,,,1,1,,DAMAC HILLS (2) - CAMELIA
41-2076-2024,28/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2224000.00,89.78,89.78,1 B/R,P1-135,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,PRIVE BY DAMAC
41-2077-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,950000.00,71.52,71.52,1 B/R,B1-111,,,IMG World Adventures,1,1,,THE V TOWER
41-2078-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Land,Residential Flats,11378888.00,464.00,464.00,,,,,,3,1,,Park Gate
41-2079-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1031000.00,40.11,40.11,Studio,B-220,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,PRIVE BY DAMAC
41-2080-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,399000.00,40.91,40.91,Studio,B2-74,,,IMG World Adventures,1,1,,BLUE WAVE
41-2081-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,REMRAAM,Unit,Flat,665000.00,52.62,52.62,1 B/R,B11-G-87,,,Motor City,1,1,,Remraam - Al Ramth
41-2083-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,758740.00,66.73,66.73,1 B/R,BZ2E23,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,3,,MIDTOWN - AFNAN
41-2084-2024,31/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,3968183.09,165.24,165.24,3 B/R,"B1-A80, B1-A81",Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - Dubai Creek Harbour
41-2085-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,EMAAR SOUTH,Building,Villa,2200000.00,237.85,237.85,4 B/R,,,,Al Makhtoum International Airport,2,1,,Parkside 3
41-2086-2024,01/02/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1006777.00,45.01,45.01,1 B/R,B-12,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
41-2089-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,EMAAR SOUTH,Building,Villa,2030000.00,231.24,231.24,4 B/R,,,,Al Makhtoum International Airport,1,1,,Parkside 2
41-2093-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,724850.00,80.14,80.14,1 B/R,P1-16,Rashidiya Metro Station,City Centre Mirdif,,1,1,,EQUITI APARTMENTS
41-2098-2024,31/01/2024,Sales,Delayed Sell,Ready,Free Hold,Commercial,Jabal Ali First,Land,Commercial,4300000.00,440.26,440.26,,,,,,1,1,,Murooj Al Furjan 2
41-2099-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1543000.00,79.12,79.12,1 B/R,P2-109,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,BELLEVUE TOWERS
41-2100-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,630000.00,65.69,65.69,1 B/R,B-185,,,Dubai Cycling Course,1,1,,TOWN SQUARE JENNA AND WARDA
41-2102-2024,30/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1597777.00,68.84,68.84,2 B/R,G-31,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
41-2110-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,2500000.00,149.54,149.54,3 B/R,"PH1-B-198, PH1-B-T25",First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Park Heights I
41-2111-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Land,Residential Flats,11378888.00,464.00,464.00,,,,,,2,1,,Park Gate
41-2112-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,5772888.00,152.49,152.49,2 B/R,B2-97,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,VIDA RESIDENCE DOWNTOWN DUBAI
41-2114-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,SERENA,Building,Villa,2312000.00,276.46,276.46,3 B/R,,,,Hamdan Sports Complex,1,1,,Serena - Casa Viva
41-2116-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Al Mataar,Land,Airport,5403888.00,425.60,425.60,,,,,,1,1,,Fairway Villas 2
41-2117-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,2850000.00,99.87,99.87,2 B/R,L2-344,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,FORTE
41-2118-2024,29/01/2024,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Hebiah Fifth,Land,Residential,2100000.00,144.00,144.00,,,,,,1,1,,DAMAC LAGOONS - MALTA (2)
